,Week,Team,Player,Slot,Pos,Status,Proj,Actual
1070,7,7,J.K. Dobbins,20,Bench,ACTIVE,0.0,
1071,7,7,Cam Newton,20,Bench,ACTIVE,17.532238908000004,-0.17999999999999972
1072,7,7,Chase Edmonds,20,Bench,ACTIVE,8.553605381999999,18.0
1073,7,7,Ben Roethlisberger,0,QB,ACTIVE,19.0634868483,12.620000000000001
1074,7,7,Damien Harris,20,Bench,QUESTIONABLE,7.528660753900001,7.500000000000001
1075,7,7,Robby Anderson,20,Bench,ACTIVE,12.646769442499998,10.4
1076,7,7,La'Mical Perine,20,Bench,OUT,8.479037328,12.6
1077,7,7,Bills D/ST,16,Def,NA,7.61606787,16.0
1078,7,7,Brandon McManus,17,K,ACTIVE,8.086647016499999,5.0
1079,7,7,Giovani Bernard,23,Flex,ACTIVE,13.296736120500002,18.1
1080,7,8,Ezekiel Elliott,2,RB,ACTIVE,19.874969071500004,5.6
1081,7,8,Julio Jones,4,WR,QUESTIONABLE,15.033629426500001,13.700000000000001
1082,7,8,Travis Kelce,6,TE,ACTIVE,13.8325047405,4.6
1083,7,8,Robert Woods,20,Bench,ACTIVE,11.1556095631,4.0
1084,7,8,Melvin Gordon III,23,Flex,ACTIVE,10.659599113,11.0
1085,7,8,DeVante Parker,20,Bench,ACTIVE,0.0,
1086,7,8,Hayden Hurst,20,Bench,ACTIVE,7.166749712,9.8
1087,7,8,Drew Brees,20,Bench,ACTIVE,16.0131372178,23.68
1088,7,8,Ravens D/ST,20,Bench,NA,,
1089,7,8,Daniel Carlson,17,K,ACTIVE,8.0392353455,9.0
1090,7,8,Mike Davis,2,RB,QUESTIONABLE,17.0342920565,6.1000000000000005
1091,7,8,Jamison Crowder,20,Bench,ACTIVE,0.0,0.0
1092,7,8,Ryan Tannehill,0,QB,ACTIVE,18.168310044300004,17.3
1093,7,8,Graham Gano,20,Bench,ACTIVE,8.6646675565,3.0
1094,7,8,Brandin Cooks,4,WR,ACTIVE,10.064282050999998,9.5
1095,7,8,Giants D/ST,16,Def,NA,6.733873779,2.0
1096,7,9,Josh Jacobs,2,RB,ACTIVE,15.051507445999997,4.6000000000000005
1097,7,9,Kenyan Drake,23,Flex,ACTIVE,13.329319669000002,4.6000000000000005
1098,7,9,Lamar Jackson,20,Bench,QUESTIONABLE,0.0,
1099,7,9,Cooper Kupp,20,Bench,QUESTIONABLE,11.388244612100001,8.899999999999999
1100,7,9,Keenan Allen,4,WR,ACTIVE,14.313790295,18.5
1101,7,9,Kareem Hunt,2,RB,ACTIVE,17.972359712000003,17.700000000000003
1102,7,9,Deebo Samuel,4,WR,QUESTIONABLE,10.366964365199998,9.7
1103,7,9,Tyler Higbee,20,Bench,ACTIVE,0.0,0.0
1104,7,9,Harrison Butker,17,K,ACTIVE,8.506629660000002,14.0
1105,7,9,Josh Allen,0,QB,ACTIVE,25.014443270999998,17.380000000000003
1106,7,9,Brandon Aiyuk,20,Bench,QUESTIONABLE,7.1343272100999995,15.5
1107,7,9,Justin Jackson,20,Bench,ACTIVE,13.463672347500003,8.0
1108,7,9,Darius Slayton,20,Bench,ACTIVE,10.4524354848,3.3000000000000003
1109,7,9,Eagles D/ST,16,Def,NA,7.2793045460000005,9.0
1110,7,9,Robert Tonyan,6,TE,ACTIVE,7.538644163500001,4.2
1111,7,9,Darren Fells,20,Bench,ACTIVE,6.4516231765,0.0
1112,7,10,Michael Thomas,20,Bench,QUESTIONABLE,0.0,0.0
1113,7,10,Miles Sanders,20,Bench,QUESTIONABLE,0.0,0.0
1114,7,10,DJ Moore,4,WR,ACTIVE,11.481670753000001,23.3
1115,7,10,JuJu Smith-Schuster,20,Bench,ACTIVE,9.800619546500002,13.0
1116,7,10,Zach Ertz,21,IR,ACTIVE,0.0,0.0
1117,7,10,D'Andre Swift,2,RB,ACTIVE,11.719079954500002,12.799999999999999
1118,7,10,Raheem Mostert,20,Bench,QUESTIONABLE,0.0,0.0
1119,7,10,Ronald Jones II,2,RB,QUESTIONABLE,13.890941284499998,10.1
1120,7,10,John Brown,20,Bench,ACTIVE,0.0,0.0
1121,7,10,Tom Brady,20,Bench,QUESTIONABLE,20.7057838364,37.86
1122,7,10,Rob Gronkowski,6,TE,ACTIVE,9.598380688000002,14.7
1123,7,10,Buccaneers D/ST,16,Def,NA,6.303468117,5.0
1124,7,10,Justin Herbert,0,QB,ACTIVE,19.122135533999998,39.480000000000004
1125,7,10,Jerick McKinnon,23,Flex,ACTIVE,13.555476356500002,-0.1
1126,7,10,Rodrigo Blankenship,20,Bench,ACTIVE,0.0,
1127,7,10,Chase Claypool,4,WR,ACTIVE,11.2686948975,0.3
1128,7,10,Wil Lutz,17,K,ACTIVE,8.174139517,11.0
1129,8,1,Derrick Henry,2,RB,ACTIVE,22.703004757000002,18.200000000000003
1130,8,1,Nick Chubb,21,IR,ACTIVE,0.0,0.0
1131,8,1,Adam Thielen,4,WR,ACTIVE,12.831001613900002,4.2
1132,8,1,Jonathan Taylor,2,RB,ACTIVE,13.832372878000001,4.1000000000000005
1133,8,1,Terry McLaurin,20,Bench,ACTIVE,0.0,
1134,8,1,Russell Wilson,0,QB,ACTIVE,23.924883895999994,28.740000000000002
1135,8,1,Leonard Fournette,20,Bench,ACTIVE,12.298737604500003,8.6
1136,8,1,Hunter Henry,6,TE,ACTIVE,9.5571600135,5.300000000000001
1137,8,1,Alexander Mattison,20,Bench,ACTIVE,6.0051443015,0.8
1138,8,1,Patriots D/ST,16,Def,NA,5.028467587000001,3.0
1139,8,1,T.J. Hockenson,20,Bench,ACTIVE,7.7949238445,10.0
1140,8,1,Myles Gaskin,20,Bench,ACTIVE,14.332606642,11.799999999999999
1141,8,1,Younghoe Koo,17,K,ACTIVE,8.1798557695,13.0
1142,8,1,Boston Scott,23,Flex,ACTIVE,14.232901796,8.9
1143,8,1,Jamaal Williams,20,Bench,ACTIVE,16.7720945005,15.2
1144,8,1,A.J. Green,4,WR,ACTIVE,10.423563916,2.9000000000000004
1145,8,1,Cole Beasley,20,Bench,QUESTIONABLE,8.2350124295,3.4000000000000004
1146,8,2,Dalvin Cook,2,RB,ACTIVE,17.6872105545,48.599999999999994
1147,8,2,Aaron Jones,20,Bench,ACTIVE,0.0,0.0
1148,8,2,Mike Evans,4,WR,ACTIVE,11.521320453500001,14.0
1149,8,2,Mark Andrews,6,TE,ACTIVE,10.8434278255,4.7
1150,8,2,Jarvis Landry,20,Bench,ACTIVE,8.577909691299999,7.2
1151,8,2,Kyler Murray,20,Bench,QUESTIONABLE,0.0,
1152,8,2,Tyler Boyd,23,Flex,ACTIVE,12.026716275,16.6
1153,8,2,Jerry Jeudy,4,WR,ACTIVE,8.508560109500001,9.3
1154,8,2,DeSean Jackson,20,Bench,ACTIVE,0.0,0.0
1155,8,2,Carson Wentz,0,QB,ACTIVE,20.464943633,8.620000000000001
1156,8,2,James White,2,RB,ACTIVE,6.009182661,4.5
1157,8,2,Stephen Gostkowski,17,K,ACTIVE,7.169527052,0.5
1158,8,2,Jimmy Graham,20,Bench,ACTIVE,7.435311873500001,2.3
1159,8,2,Antonio Brown,20,Bench,ACTIVE,0.0,0.0
1160,8,2,AJ Dillon,20,Bench,ACTIVE,6.729862337900001,4.2
1161,8,2,Seahawks D/ST,16,Def,NA,4.943457341,6.0
1162,8,3,Christian McCaffrey,20,Bench,QUESTIONABLE,0.0,0.0
1163,8,3,Davante Adams,4,WR,ACTIVE,18.187865471,26.8
1164,8,3,Tyreek Hill,4,WR,ACTIVE,14.170955414,23.8
1165,8,3,Calvin Ridley,23,Flex,ACTIVE,13.222782985,5.7
1166,8,3,David Johnson,20,Bench,ACTIVE,0.0,
1167,8,3,Deshaun Watson,20,Bench,ACTIVE,0.0,
1168,8,3,Antonio Gibson,20,Bench,ACTIVE,0.0,
1169,8,3,Will Fuller V,20,Bench,SUSPENSION,0.0,
1170,8,3,Marquise Brown,20,Bench,ACTIVE,11.5655060965,6.8
1171,8,3,Darrell Henderson Jr.,2,RB,QUESTIONABLE,12.686733153,6.300000000000001
1172,8,3,Noah Fant,6,TE,ACTIVE,8.317189719,8.2
1173,8,3,Aaron Rodgers,0,QB,ACTIVE,19.455791872000006,22.54
1174,8,3,Jake Elliott,17,K,ACTIVE,7.3270874489999995,1.0
1175,8,3,Joshua Kelley,2,RB,ACTIVE,10.753148666,3.0
1176,8,3,Devonta Freeman,20,Bench,ACTIVE,0.0,0.0
1177,8,3,Rams D/ST,16,Def,NA,6.96640269,8.0
1178,8,4,Patrick Mahomes,0,QB,QUESTIONABLE,22.638436782999992,37.64
1179,8,4,Austin Ekeler,21,IR,QUESTIONABLE,0.0,0.0
1180,8,4,Amari Cooper,4,WR,QUESTIONABLE,10.529409399999999,1.0
1181,8,4,Allen Robinson II,23,Flex,ACTIVE,13.418803344700002,17.700000000000003
1182,8,4,DJ Chark Jr.,20,Bench,QUESTIONABLE,0.0,
1183,8,4,Michael Gallup,20,Bench,ACTIVE,6.754088495,9.600000000000001
1184,8,4,Jared Cook,6,TE,ACTIVE,6.6591985650000005,13.600000000000001
1185,8,4,Steelers D/ST,16,Def,NA,5.578135924,13.0
1186,8,4,Justin Tucker,17,K,ACTIVE,8.502432953,8.0
1187,8,4,Latavius Murray,20,Bench,QUESTIONABLE,7.7052783893,4.6000000000000005
1188,8,4,Malcolm Brown,20,Bench,ACTIVE,8.900173529,6.7
1189,8,4,Devin Singletary,2,RB,ACTIVE,10.272696370500002,9.7
1190,8,4,Travis Fulgham,4,WR,ACTIVE,11.95661706,16.8
1191,8,4,Richard Rodgers,20,Bench,QUESTIONABLE,4.009059268,0.0
1192,8,4,Randy Bullock,20,Bench,ACTIVE,8.045375226,7.0
1193,8,4,Clyde Edwards-Helaire,2,RB,ACTIVE,14.038249441000001,4.6
1194,8,4,Chase Edmonds,20,Bench,ACTIVE,0.0,
1195,8,5,Alvin Kamara,2,RB,ACTIVE,19.832902258999997,20.8
1196,8,5,Chris Godwin,20,Bench,ACTIVE,0.0,0.0
1197,8,5,George Kittle,6,TE,ACTIVE,16.876281682,4.9
1198,8,5,Tyler Lockett,23,Flex,ACTIVE,16.2509417545,5.300000000000001
1199,8,5,Le'Veon Bell,2,RB,ACTIVE,9.349213501500001,5.300000000000001
1200,8,5,Mark Ingram II,20,Bench,ACTIVE,0.0,0.0
1201,8,5,Emmanuel Sanders,20,Bench,ACTIVE,0.0,0.0
1202,8,5,Phillip Lindsay,20,Bench,QUESTIONABLE,6.818764084100001,15.100000000000001
1203,8,5,CeeDee Lamb,4,WR,ACTIVE,8.5438458635,6.6000000000000005
1204,8,5,Jonnu Smith,20,Bench,ACTIVE,8.103042606,3.9000000000000004
1205,8,5,Joe Burrow,0,QB,QUESTIONABLE,19.460667558999994,18.86
1206,8,5,Tee Higgins,4,WR,QUESTIONABLE,10.9703297883,11.4
1207,8,5,Zack Moss,20,Bench,QUESTIONABLE,5.6190756907,20.1
1208,8,5,Matthew Stafford,20,Bench,ACTIVE,15.2198061649,23.439999999999998
1209,8,5,Chiefs D/ST,16,Def,NA,7.962452421,10.0
1210,8,5,Ryan Succop,17,K,ACTIVE,7.6096004305,15.0
1211,8,6,Chris Carson,20,Bench,ACTIVE,0.0,0.0
1212,8,6,DeAndre Hopkins,20,Bench,ACTIVE,0.0,
1213,8,6,A.J. Brown,23,Flex,QUESTIONABLE,12.322349183,10.4
1214,8,6,James Conner,2,RB,ACTIVE,15.242485998000001,13.5
1215,8,6,David Montgomery,2,RB,ACTIVE,14.2347057125,11.5
1216,8,6,Stefon Diggs,4,WR,ACTIVE,13.222438788,12.200000000000001
1217,8,6,Evan Engram,20,Bench,ACTIVE,7.851135730200001,9.5
1218,8,6,Matt Ryan,0,QB,ACTIVE,18.2610283037,17.939999999999998
1219,8,6,49ers D/ST,20,Bench,NA,4.680835504,-2.0
1220,8,6,Robbie Gould,17,K,ACTIVE,7.486853170499999,3.0
1221,8,6,Eric Ebron,6,TE,QUESTIONABLE,8.146026100000002,12.8
1222,8,6,Rex Burkhead,20,Bench,QUESTIONABLE,8.242095446999997,3.6
1223,8,6,Jared Goff,20,Bench,ACTIVE,15.8221426948,11.200000000000001
1224,8,6,Justin Jefferson,4,WR,ACTIVE,10.759474287999998,4.1
1225,8,6,J.D. McKissic,20,Bench,ACTIVE,0.0,
1226,8,6,Bears D/ST,16,Def,NA,4.092058989,0.0
1227,8,7,Joe Mixon,20,Bench,QUESTIONABLE,0.0,0.0
1228,8,7,Kenny Golladay,20,Bench,ACTIVE,11.850545046000002,0.0
1229,8,7,Todd Gurley II,2,RB,ACTIVE,15.663876526999998,10.600000000000001
1230,8,7,Darren Waller,6,TE,ACTIVE,11.599538976,5.2
1231,8,7,DK Metcalf,4,WR,ACTIVE,14.296921848,35.1
1232,8,7,Cam Newton,20,Bench,ACTIVE,15.626806977000003,18.36
1233,8,7,Damien Harris,20,Bench,QUESTIONABLE,9.913306273200002,17.200000000000003
1234,8,7,Robby Anderson,4,WR,ACTIVE,13.853795778,7.300000000000001
1235,8,7,La'Mical Perine,20,Bench,OUT,9.187257047500001,4.300000000000001
1236,8,7,Giovani Bernard,23,Flex,ACTIVE,14.691050489000002,21.3
1237,8,7,Diontae Johnson,20,Bench,ACTIVE,11.315514997500001,1.1
1238,8,7,Joey Slye,17,K,ACTIVE,9.1117517645,5.0
1239,8,7,Colts D/ST,16,Def,NA,6.439284605999999,15.0
1240,8,7,Derek Carr,0,QB,ACTIVE,16.5009024133,12.540000000000003
1241,8,7,James Robinson,20,Bench,QUESTIONABLE,0.0,
1242,8,7,Tevin Coleman,2,RB,ACTIVE,9.173954424500002,2.0
1243,8,8,Ezekiel Elliott,2,RB,ACTIVE,15.130445638,7.800000000000001
1244,8,8,Julio Jones,4,WR,QUESTIONABLE,13.73372117,18.200000000000003
1245,8,8,Travis Kelce,6,TE,ACTIVE,13.073234613499999,21.9
1246,8,8,Robert Woods,4,WR,ACTIVE,12.0377155615,24.9
1247,8,8,Melvin Gordon III,23,Flex,ACTIVE,11.600231926,7.699999999999999
1248,8,8,DeVante Parker,20,Bench,ACTIVE,9.791507744,6.8
1249,8,8,Hayden Hurst,20,Bench,ACTIVE,7.7673300155,7.9
1250,8,8,Drew Brees,20,Bench,ACTIVE,15.6935350538,19.6
1251,8,8,Ravens D/ST,16,Def,NA,5.241989049,6.0
1252,8,8,Daniel Carlson,17,K,ACTIVE,6.8653402435,8.0
1253,8,8,Mike Davis,2,RB,QUESTIONABLE,16.49889886,8.200000000000001
1254,8,8,Jamison Crowder,20,Bench,ACTIVE,0.0,0.0
1255,8,8,Ryan Tannehill,0,QB,ACTIVE,17.195658388000005,17.32
1256,8,8,Graham Gano,20,Bench,ACTIVE,6.0299623865,5.0
1257,8,8,Brandin Cooks,20,Bench,ACTIVE,0.0,
1258,8,8,Carlos Hyde,20,Bench,ACTIVE,0.0,0.0
1259,8,9,Josh Jacobs,2,RB,ACTIVE,17.0316411395,13.9
1260,8,9,Kenyan Drake,20,Bench,ACTIVE,0.0,
1261,8,9,Lamar Jackson,20,Bench,QUESTIONABLE,20.913349876999998,14.82
1262,8,9,Cooper Kupp,20,Bench,QUESTIONABLE,11.678121032100002,17.5
1263,8,9,Keenan Allen,4,WR,ACTIVE,14.638123166,17.2
1264,8,9,Kareem Hunt,2,RB,ACTIVE,19.5565703615,8.3
1265,8,9,Deebo Samuel,20,Bench,QUESTIONABLE,0.0,0.0
1266,8,9,Tyler Higbee,20,Bench,ACTIVE,5.7050177605000005,2.4000000000000004
1267,8,9,Harrison Butker,17,K,ACTIVE,9.028942509,5.0
1268,8,9,Josh Allen,0,QB,ACTIVE,20.501852671999995,12.46
1269,8,9,Brandon Aiyuk,4,WR,QUESTIONABLE,10.4858925535,19.1
1270,8,9,Justin Jackson,20,Bench,ACTIVE,11.2785549325,15.700000000000001
1271,8,9,Darius Slayton,20,Bench,ACTIVE,9.7193480821,8.100000000000001
1272,8,9,Eagles D/ST,16,Def,NA,7.721057412,21.0
1273,8,9,JaMycal Hasty,23,Flex,QUESTIONABLE,7.996196178200001,9.6
1274,8,9,Harrison Bryant,6,TE,ACTIVE,7.136756349,2.0
1275,8,10,Michael Thomas,20,Bench,QUESTIONABLE,0.0,0.0
1276,8,10,Miles Sanders,20,Bench,QUESTIONABLE,0.0,0.0
1277,8,10,DJ Moore,4,WR,ACTIVE,12.17743761,6.5
1278,8,10,JuJu Smith-Schuster,20,Bench,ACTIVE,9.792827562,10.2
1279,8,10,D'Andre Swift,2,RB,ACTIVE,11.05411312,3.8000000000000003
1280,8,10,Raheem Mostert,21,IR,QUESTIONABLE,0.0,0.0
1281,8,10,Ronald Jones II,2,RB,QUESTIONABLE,12.5115367965,4.6000000000000005
1282,8,10,John Brown,20,Bench,ACTIVE,7.863448344999999,2.6
1283,8,10,Tom Brady,20,Bench,QUESTIONABLE,19.638260982200002,19.060000000000002
1284,8,10,Rob Gronkowski,6,TE,ACTIVE,10.919342193,12.100000000000001
1285,8,10,Buccaneers D/ST,16,Def,NA,8.263579265,6.0
1286,8,10,Justin Herbert,0,QB,ACTIVE,19.165781613000004,21.22
1287,8,10,Jerick McKinnon,20,Bench,ACTIVE,7.201566357999999,11.9
1288,8,10,Rodrigo Blankenship,17,K,ACTIVE,7.378578767,3.0
1289,8,10,Chase Claypool,4,WR,ACTIVE,8.8511390666,10.7
1290,8,10,Hunter Renfrow,23,Flex,ACTIVE,6.9387452735,10.6
1291,8,10,Scotty Miller,20,Bench,ACTIVE,9.220069958,5.7
1292,9,1,Derrick Henry,2,RB,ACTIVE,18.755222489000005,6.800000000000001
1293,9,1,Nick Chubb,21,IR,ACTIVE,0.0,
1294,9,1,Adam Thielen,4,WR,ACTIVE,13.385238965900003,4.800000000000001
1295,9,1,Jonathan Taylor,20,Bench,ACTIVE,11.596635228500002,8.4
1296,9,1,Terry McLaurin,4,WR,ACTIVE,13.0904922725,22.0
1297,9,1,Russell Wilson,0,QB,ACTIVE,26.047122923,23.1
1298,9,1,Leonard Fournette,2,RB,ACTIVE,13.1519149845,7.1000000000000005
1299,9,1,Hunter Henry,23,Flex,ACTIVE,9.0847981865,5.300000000000001
1300,9,1,Alexander Mattison,20,Bench,ACTIVE,5.8166018016,6.9
1301,9,1,Patriots D/ST,16,Def,NA,6.325013070000001,3.0
1302,9,1,T.J. Hockenson,6,TE,ACTIVE,9.8392602725,12.4
1303,9,1,Myles Gaskin,20,Bench,ACTIVE,0.0,0.0
1304,9,1,Younghoe Koo,17,K,ACTIVE,8.897837635499998,12.0
1305,9,1,Boston Scott,20,Bench,ACTIVE,0.0,
1306,9,1,Jamaal Williams,20,Bench,ACTIVE,0.0,0.0
1307,9,1,Cole Beasley,20,Bench,QUESTIONABLE,9.318076852,5.4
1308,9,1,Sterling Shepard,20,Bench,ACTIVE,10.087584072393996,8.7
1309,9,2,Dalvin Cook,2,RB,ACTIVE,22.226958103500003,39.2
1310,9,2,Aaron Jones,2,RB,ACTIVE,13.356856750500002,10.4
1311,9,2,Mike Evans,4,WR,ACTIVE,10.4715905155,8.4
1312,9,2,Mark Andrews,6,TE,ACTIVE,9.874328233500002,3.7
1313,9,2,Jarvis Landry,20,Bench,ACTIVE,0.0,
1314,9,2,Kyler Murray,0,QB,QUESTIONABLE,23.423263161000005,38.92
1315,9,2,Tyler Boyd,20,Bench,ACTIVE,0.0,
1316,9,2,Jerry Jeudy,4,WR,ACTIVE,9.515667154999997,23.0
1317,9,2,DeSean Jackson,20,Bench,ACTIVE,0.0,
1318,9,2,Carson Wentz,20,Bench,ACTIVE,0.0,
1319,9,2,James White,20,Bench,ACTIVE,6.762569514500001,4.4
1320,9,2,Stephen Gostkowski,17,K,ACTIVE,7.8943048094999995,7.0
1321,9,2,Jimmy Graham,20,Bench,ACTIVE,8.049194263999999,14.5
1322,9,2,Antonio Brown,23,Flex,ACTIVE,9.329357576000001,4.6
1323,9,2,AJ Dillon,20,Bench,ACTIVE,0.0,0.0
1324,9,2,Seahawks D/ST,16,Def,NA,4.422933767,1.0
1325,9,3,Christian McCaffrey,20,Bench,QUESTIONABLE,17.413171969499995,32.1
1326,9,3,Davante Adams,4,WR,ACTIVE,19.3736401175,29.3
1327,9,3,Tyreek Hill,4,WR,ACTIVE,14.142761232400002,29.6
1328,9,3,Calvin Ridley,20,Bench,ACTIVE,0.0,0.0
1329,9,3,David Johnson,2,RB,ACTIVE,15.463691976499998,1.6
1330,9,3,Deshaun Watson,20,Bench,ACTIVE,22.222101837000004,24.240000000000002
1331,9,3,Antonio Gibson,2,RB,ACTIVE,12.736044008999999,11.0
1332,9,3,Will Fuller V,23,Flex,SUSPENSION,11.933344475,19.5
1333,9,3,Marquise Brown,20,Bench,ACTIVE,10.314583106318004,5.300000000000001
1334,9,3,Darrell Henderson Jr.,20,Bench,QUESTIONABLE,0.0,
1335,9,3,Noah Fant,6,TE,ACTIVE,9.3506963655,6.0
1336,9,3,Aaron Rodgers,0,QB,ACTIVE,19.825475245,29.9
1337,9,3,Devonta Freeman,20,Bench,ACTIVE,0.0,0.0
1338,9,3,Rams D/ST,20,Bench,NA,,
1339,9,3,Texans D/ST,16,Def,NA,6.939667403,1.0
1340,9,3,Michael Badgley,17,K,ACTIVE,8.330034879500001,7.0
1341,9,4,Patrick Mahomes,0,QB,QUESTIONABLE,23.457743939,32.480000000000004
1342,9,4,Austin Ekeler,21,IR,QUESTIONABLE,0.0,0.0
1343,9,4,Amari Cooper,20,Bench,QUESTIONABLE,10.4512195823,10.0
1344,9,4,Allen Robinson II,4,WR,ACTIVE,13.634364913858,11.6
1345,9,4,DJ Chark Jr.,23,Flex,QUESTIONABLE,9.687761891500001,25.1
1346,9,4,Michael Gallup,20,Bench,ACTIVE,6.6453724493,5.1
1347,9,4,Jared Cook,6,TE,ACTIVE,7.823085001499999,2.0
1348,9,4,Steelers D/ST,16,Def,NA,7.154059277,5.0
1349,9,4,Justin Tucker,17,K,ACTIVE,8.6542178935,7.0
1350,9,4,Latavius Murray,20,Bench,QUESTIONABLE,6.969783887999999,5.2
1351,9,4,Devin Singletary,20,Bench,ACTIVE,9.524234126500001,4.9
1352,9,4,Travis Fulgham,20,Bench,ACTIVE,0.0,
1353,9,4,Clyde Edwards-Helaire,2,RB,ACTIVE,12.7873479485,10.9
1354,9,4,Chase Edmonds,2,RB,ACTIVE,16.486493019,10.3
1355,9,4,Mike Williams,4,WR,ACTIVE,10.831422572170002,10.6
1356,9,4,Curtis Samuel,20,Bench,ACTIVE,7.894218518699999,23.3
1357,9,4,Dez Bryant,20,Bench,ACTIVE,0.36865678132000007,0.0
1358,9,5,Alvin Kamara,2,RB,ACTIVE,18.5516265465,13.4
1359,9,5,Chris Godwin,20,Bench,ACTIVE,12.452731481499999,5.6000000000000005
1360,9,5,George Kittle,21,IR,ACTIVE,0.0,0.0
1361,9,5,Tyler Lockett,4,WR,ACTIVE,16.926229454499996,6.0
1362,9,5,Le'Veon Bell,20,Bench,ACTIVE,8.957811013499999,0.8
1363,9,5,Emmanuel Sanders,23,Flex,ACTIVE,9.153032758,11.8
1364,9,5,Phillip Lindsay,20,Bench,QUESTIONABLE,7.355108217,2.3000000000000003
1365,9,5,CeeDee Lamb,4,WR,ACTIVE,8.121941954800002,13.100000000000001
1366,9,5,Jonnu Smith,6,TE,ACTIVE,7.1981798135,10.2
1367,9,5,Joe Burrow,20,Bench,QUESTIONABLE,0.0,
1368,9,5,Tee Higgins,20,Bench,QUESTIONABLE,0.0,
1369,9,5,Zack Moss,20,Bench,QUESTIONABLE,7.263893653000001,11.8
1370,9,5,Ryan Succop,17,K,ACTIVE,8.3993369025,4.0
1371,9,5,Washington D/ST,16,Def,NA,7.381071566999999,4.0
1372,9,5,Ben Roethlisberger,0,QB,ACTIVE,18.203574042600007,26.04
1373,9,5,J.K. Dobbins,2,RB,ACTIVE,9.078143953500001,4.5
1374,9,6,Chris Carson,20,Bench,ACTIVE,0.0,0.0
1375,9,6,DeAndre Hopkins,23,Flex,ACTIVE,14.884166693,4.5
1376,9,6,A.J. Brown,4,WR,QUESTIONABLE,11.396939363500001,19.1
1377,9,6,James Conner,2,RB,ACTIVE,18.840893501999997,3.0
1378,9,6,David Montgomery,2,RB,ACTIVE,14.5256282385,3.7
1379,9,6,Stefon Diggs,4,WR,ACTIVE,16.951949577,17.3
1380,9,6,Evan Engram,20,Bench,ACTIVE,8.798176545099999,13.3
1381,9,6,Matt Ryan,0,QB,ACTIVE,18.6207385204,22.36
1382,9,6,49ers D/ST,20,Bench,NA,4.097019468,-3.0
1383,9,6,Robbie Gould,17,K,ACTIVE,6.556397638500001,5.0
1384,9,6,Eric Ebron,6,TE,QUESTIONABLE,8.230820684000001,9.7
1385,9,6,Rex Burkhead,20,Bench,QUESTIONABLE,7.333338066499999,14.200000000000001
1386,9,6,Jared Goff,20,Bench,ACTIVE,0.0,
1387,9,6,Justin Jefferson,20,Bench,ACTIVE,11.507639558500003,7.9
1388,9,6,J.D. McKissic,20,Bench,ACTIVE,8.672559186500001,12.7
1389,9,6,Bears D/ST,16,Def,NA,5.053173886,5.0
1390,9,7,Joe Mixon,20,Bench,QUESTIONABLE,0.0,
1391,9,7,Kenny Golladay,20,Bench,ACTIVE,0.0,0.0
1392,9,7,Todd Gurley II,2,RB,ACTIVE,14.811392203,12.5
1393,9,7,Darren Waller,6,TE,ACTIVE,13.399527876499999,10.7
1394,9,7,DK Metcalf,4,WR,ACTIVE,13.805692032500001,21.3
1395,9,7,Cam Newton,20,Bench,ACTIVE,17.152721535000005,24.560000000000002
1396,9,7,Damien Harris,23,Flex,QUESTIONABLE,11.0439351422,7.1000000000000005
1397,9,7,Robby Anderson,4,WR,ACTIVE,11.868735556499999,10.8
1398,9,7,La'Mical Perine,20,Bench,OUT,8.6940226175,4.800000000000001
1399,9,7,Giovani Bernard,20,Bench,ACTIVE,0.0,
1400,9,7,Diontae Johnson,20,Bench,ACTIVE,10.048561634,11.1
1401,9,7,Colts D/ST,16,Def,NA,6.8108079130000005,6.0
1402,9,7,James Robinson,2,RB,QUESTIONABLE,16.656263833000004,15.9
1403,9,7,Tevin Coleman,20,Bench,ACTIVE,0.0,0.0
1404,9,7,Wil Lutz,17,K,ACTIVE,8.569816168,8.0
1405,9,7,Matthew Stafford,0,QB,ACTIVE,18.514282199000004,8.44
1406,9,8,Ezekiel Elliott,20,Bench,ACTIVE,12.4379440195,7.9
1407,9,8,Julio Jones,4,WR,QUESTIONABLE,15.972877623000002,13.9
1408,9,8,Travis Kelce,6,TE,ACTIVE,14.479177716999999,21.9
1409,9,8,Robert Woods,20,Bench,ACTIVE,0.0,
1410,9,8,Melvin Gordon III,2,RB,ACTIVE,12.095920644000001,3.1999999999999997
1411,9,8,DeVante Parker,4,WR,ACTIVE,9.608334054499998,9.4
1412,9,8,Hayden Hurst,20,Bench,ACTIVE,8.0969712455,9.7
1413,9,8,Drew Brees,0,QB,ACTIVE,17.4713791936966,22.68
1414,9,8,Ravens D/ST,16,Def,NA,6.390601150999999,13.0
1415,9,8,Daniel Carlson,17,K,ACTIVE,8.3426589305,7.0
1416,9,8,Mike Davis,20,Bench,QUESTIONABLE,4.8996301765000005,6.2
1417,9,8,Jamison Crowder,20,Bench,ACTIVE,11.619696774500001,9.6
1418,9,8,Ryan Tannehill,20,Bench,ACTIVE,16.678089000000003,14.620000000000001
1419,9,8,Brandin Cooks,23,Flex,ACTIVE,10.826860431,15.8
1420,9,8,Carlos Hyde,20,Bench,ACTIVE,0.0,0.0
1421,9,8,DeeJay Dallas,2,RB,ACTIVE,12.9555879995,10.9
1422,9,9,Josh Jacobs,2,RB,ACTIVE,16.4333762935,13.3
1423,9,9,Lamar Jackson,20,Bench,QUESTIONABLE,19.494523542000003,18.6
